S|3278|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3279|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3280|10,0,0,22,48,32
S|3281|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3282|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3283|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3284|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3285|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3286|10,0,0,22,48,32
S|3287|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3288|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3289|8,0,8,24,48,24;24,0,10,32,48,22
S|3290|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3291|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3292|10,0,10,32,48,22
S|3293|0,0,10,32,48,22
S|3294|0,0,10,32,48,22
S|3295|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3296|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3297|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3298|10,0,10,22,48,32;22,0,10,32,48,22
S|3299|0,0,10,32,48,22;10,0,22,22,48,32
S|3300|0,0,10,32,48,22;10,0,22,22,48,32
S|3301|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3302|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3303|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3304|10,0,10,22,48,32;22,0,10,32,48,22
S|3305|0,0,10,32,48,22;10,0,22,22,48,32
S|3306|0,0,10,32,48,22;10,0,22,22,48,32
S|3307|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3308|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3309|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3310|10,0,0,22,48,22;22,0,10,32,48,22
S|3311|0,0,10,32,48,22;10,0,0,22,48,10
S|3312|0,0,10,32,48,22;10,0,0,22,48,10
S|3313|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3314|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3315|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3316|10,0,0,22,48,32;22,0,10,32,48,22
S|3317|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3318|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3319|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3320|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3321|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3322|10,0,0,22,48,32;22,0,10,32,48,22
S|3323|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3324|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3325|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3326|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3327|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3328|10,0,0,22,48,22;22,0,10,32,48,22
S|3329|0,0,10,32,48,22;10,0,0,22,48,10
S|3330|0,0,10,32,48,22;10,0,0,22,48,10
S|3331|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3332|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3333|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3334|10,0,0,22,48,32;22,0,10,32,48,22
S|3335|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3336|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3337|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3338|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3339|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3340|10,0,0,22,48,32;22,0,10,32,48,22
S|3341|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3342|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3343|8,0,8,24,48,24;24,0,10,32,48,22
S|3344|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3345|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3346|10,0,10,32,48,22
S|3347|0,0,10,32,48,22
S|3348|0,0,10,32,48,22
S|3349|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3350|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3351|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3352|10,0,10,22,48,32;22,0,10,32,48,22
S|3353|0,0,10,32,48,22;10,0,22,22,48,32
S|3354|0,0,10,32,48,22;10,0,22,22,48,32
S|3355|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3356|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3357|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3358|10,0,10,22,48,32;22,0,10,32,48,22
S|3359|0,0,10,32,48,22;10,0,22,22,48,32
S|3360|0,0,10,32,48,22;10,0,22,22,48,32
S|3361|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3362|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3363|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3364|10,0,0,22,48,22;22,0,10,32,48,22
S|3365|0,0,10,32,48,22;10,0,0,22,48,10
S|3366|0,0,10,32,48,22;10,0,0,22,48,10
S|3367|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3368|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3369|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3370|10,0,0,22,48,32;22,0,10,32,48,22
S|3371|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3372|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3373|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3374|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3375|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3376|10,0,0,22,48,32;22,0,10,32,48,22
S|3377|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3378|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3379|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3380|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3381|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3382|10,0,0,22,48,22;22,0,10,32,48,22
S|3383|0,0,10,32,48,22;10,0,0,22,48,10
S|3384|0,0,10,32,48,22;10,0,0,22,48,10
S|3385|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3386|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3387|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3388|10,0,0,22,48,32;22,0,10,32,48,22
S|3389|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3390|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3391|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3392|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3393|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3394|10,0,0,22,48,32;22,0,10,32,48,22
S|3395|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3396|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3397|0,0,0,4,32,4;0,0,28,4,32,32;28,0,0,32,32,4;28,0,28,32,32,32;0,28,4,32,32,28;4,28,0,28,32,4;4,28,28,28,32,32
S|3398|4,0,12,8,26,20;24,0,12,28,26,20;8,8,4,24,32,28;4,14,10,8,26,12;4,14,20,8,26,22;24,14,10,28,26,12;24,14,20,28,26,22
S|3399|4,0,12,8,26,20;24,0,12,28,26,20;8,8,4,24,32,28;4,14,10,8,26,12;4,14,20,8,26,22;24,14,10,28,26,12;24,14,20,28,26,22
S|3400|12,0,4,20,26,8;12,0,24,20,26,28;4,8,8,28,32,24;10,14,4,12,26,8;10,14,24,12,26,28;20,14,4,22,26,8;20,14,24,22,26,28
S|3401|12,0,4,20,26,8;12,0,24,20,26,28;4,8,8,28,32,24;10,14,4,12,26,8;10,14,24,12,26,28;20,14,4,22,26,8;20,14,24,22,26,28
S|3402|8,4,0,24,28,24;4,10,6,8,22,18;24,10,6,28,22,18;4,12,18,8,20,32;24,12,18,28,20,32
S|3403|8,4,8,24,28,32;4,10,14,8,22,26;24,10,14,28,22,26;4,12,0,8,20,14;24,12,0,28,20,14
S|3404|0,4,8,24,28,24;6,10,4,18,22,8;6,10,24,18,22,28;18,12,4,32,20,8;18,12,24,32,20,28
S|3405|8,4,8,32,28,24;14,10,4,26,22,8;14,10,24,26,22,28;0,12,4,14,20,8;0,12,24,14,20,28
S|3406|8,0,4,24,24,28;4,6,10,8,18,22;24,6,10,28,18,22;4,18,12,8,32,20;24,18,12,28,32,20
S|3407|8,0,4,24,24,28;4,6,10,8,18,22;24,6,10,28,18,22;4,18,12,8,32,20;24,18,12,28,32,20
S|3408|4,0,8,28,24,24;10,6,4,22,18,8;10,6,24,22,18,28;12,18,4,20,32,8;12,18,24,20,32,28
S|3409|4,0,8,28,24,24;10,6,4,22,18,8;10,6,24,22,18,28;12,18,4,20,32,8;12,18,24,20,32,28
S|3410|0,0,0,32,4,32;8,4,8,24,28,24
S|3411|0,0,0,32,18,32
S|3412|0,0,8,32,32,24
S|3413|8,0,0,24,32,32
S|3414|8,8,8,24,12,24;10,12,10,22,26,22;14,26,14,18,32,18
S|3415|8,8,8,24,12,24;10,12,10,22,26,22;14,26,0,18,30,26
S|3416|8,8,8,24,12,24;10,12,10,22,26,22;14,26,6,18,30,32
S|3417|8,8,8,24,12,24;10,12,10,22,26,22;0,26,14,26,30,18
S|3418|8,8,8,24,12,24;10,12,10,22,26,22;6,26,14,32,30,18
S|3419|8,8,8,24,12,24;10,12,10,22,26,22;14,26,0,18,30,32
S|3420|8,8,8,24,12,24;10,12,10,22,26,22;0,26,14,32,30,18
S|3421|10,2,10,22,16,22;12,16,12,20,20,20
S|3422|10,0,10,22,14,22;12,14,12,20,18,20
S|3423|0,0,0,32,14,32
S|3424|0,0,12,32,48,20;12,0,0,20,48,12;12,0,20,20,48,32
S|3425|12,0,0,20,48,32;20,0,12,32,48,20
S|3426|0,0,12,32,48,20;12,0,0,20,48,12
S|3427|12,0,0,20,48,20;20,0,12,32,48,20
S|3428|0,0,12,32,48,20;12,0,20,20,48,32
S|3429|12,0,12,20,48,32;20,0,12,32,48,20
S|3430|0,0,12,32,48,20
S|3431|12,0,12,32,48,20
S|3432|0,0,12,20,48,20;12,0,0,20,48,12;12,0,20,20,48,32
S|3433|12,0,0,20,48,32
S|3434|0,0,12,20,48,20;12,0,0,20,48,12
S|3435|12,0,0,20,48,20
S|3436|0,0,12,20,48,20;12,0,20,20,48,32
S|3437|12,0,12,20,48,32
S|3438|0,0,12,20,48,20
S|3439|12,0,12,20,48,20
S|3440|0,0,12,32,48,20;12,0,0,20,48,12;12,0,20,20,48,32
S|3441|12,0,0,20,48,32;20,0,12,32,48,20
S|3442|0,0,12,32,48,20;12,0,0,20,48,12
S|3443|12,0,0,20,48,20;20,0,12,32,48,20
S|3444|0,0,12,32,48,20;12,0,20,20,48,32
S|3445|12,0,12,20,48,32;20,0,12,32,48,20
S|3446|0,0,12,32,48,20
S|3447|12,0,12,32,48,20
S|3448|0,0,12,20,48,20;12,0,0,20,48,12;12,0,20,20,48,32
S|3449|12,0,0,20,48,32
S|3450|0,0,12,20,48,20;12,0,0,20,48,12
S|3451|12,0,0,20,48,20
S|3452|0,0,12,20,48,20;12,0,20,20,48,32
S|3453|12,0,12,20,48,32
S|3454|0,0,12,20,48,20
S|3455|12,0,12,20,48,20
S|3456|0,0,0,32,4,32;0,4,0,4,32,32;4,4,0,32,32,4;4,4,28,32,32,32;28,4,4,32,32,28
S|3457|2,0,2,30,30,30
S|3458|8,0,8,24,48,24
S|3459|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3460|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3461|0,0,10,22,48,22
S|3462|0,0,10,22,48,22
S|3463|8,0,8,24,48,24;10,0,24,22,48,32
S|3464|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3465|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3466|10,0,10,22,48,32
S|3467|0,0,10,22,48,22;10,0,22,22,48,32
S|3468|0,0,10,22,48,22;10,0,22,22,48,32
S|3469|8,0,8,24,48,24;10,0,24,22,48,32
S|3470|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3471|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3472|10,0,10,22,48,32
S|3473|0,0,10,22,48,22;10,0,22,22,48,32
S|3474|0,0,10,22,48,22;10,0,22,22,48,32
S|3475|8,0,8,24,48,24;10,0,0,22,48,8
S|3476|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3477|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3478|10,0,0,22,48,22
S|3479|0,0,10,22,48,22;10,0,0,22,48,10
S|3480|0,0,10,22,48,22;10,0,0,22,48,10
S|3481|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3482|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3483|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3484|10,0,0,22,48,32
S|3485|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3486|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3487|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3488|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3489|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3490|10,0,0,22,48,32
S|3491|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3492|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3493|8,0,8,24,48,24;10,0,0,22,48,8
S|3494|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3495|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3496|10,0,0,22,48,22
S|3497|0,0,10,22,48,22;10,0,0,22,48,10
S|3498|0,0,10,22,48,22;10,0,0,22,48,10
S|3499|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3500|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3501|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3502|10,0,0,22,48,32
S|3503|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3504|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3505|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3506|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3507|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3508|10,0,0,22,48,32
S|3509|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3510|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3511|8,0,8,24,48,24;24,0,10,32,48,22
S|3512|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3513|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3514|10,0,10,32,48,22
S|3515|0,0,10,32,48,22
S|3516|0,0,10,32,48,22
S|3517|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3518|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3519|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3520|10,0,10,22,48,32;22,0,10,32,48,22
S|3521|0,0,10,32,48,22;10,0,22,22,48,32
S|3522|0,0,10,32,48,22;10,0,22,22,48,32
S|3523|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3524|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3525|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3526|10,0,10,22,48,32;22,0,10,32,48,22
S|3527|0,0,10,32,48,22;10,0,22,22,48,32
S|3528|0,0,10,32,48,22;10,0,22,22,48,32
S|3529|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3530|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3531|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3532|10,0,0,22,48,22;22,0,10,32,48,22
S|3533|0,0,10,32,48,22;10,0,0,22,48,10
S|3534|0,0,10,32,48,22;10,0,0,22,48,10
S|3535|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3536|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3537|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3538|10,0,0,22,48,32;22,0,10,32,48,22
S|3539|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3540|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3541|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3542|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3543|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3544|10,0,0,22,48,32;22,0,10,32,48,22
S|3545|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3546|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3547|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3548|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3549|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3550|10,0,0,22,48,22;22,0,10,32,48,22
S|3551|0,0,10,32,48,22;10,0,0,22,48,10
S|3552|0,0,10,32,48,22;10,0,0,22,48,10
S|3553|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3554|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3555|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3556|10,0,0,22,48,32;22,0,10,32,48,22
S|3557|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3558|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3559|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3560|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3561|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3562|10,0,0,22,48,32;22,0,10,32,48,22
S|3563|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3564|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3565|8,0,8,24,48,24;24,0,10,32,48,22
S|3566|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3567|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3568|10,0,10,32,48,22
S|3569|0,0,10,32,48,22
S|3570|0,0,10,32,48,22
S|3571|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3572|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3573|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3574|10,0,10,22,48,32;22,0,10,32,48,22
S|3575|0,0,10,32,48,22;10,0,22,22,48,32
S|3576|0,0,10,32,48,22;10,0,22,22,48,32
S|3577|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3578|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3579|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3580|10,0,10,22,48,32;22,0,10,32,48,22
S|3581|0,0,10,32,48,22;10,0,22,22,48,32
S|3582|0,0,10,32,48,22;10,0,22,22,48,32
S|3583|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3584|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3585|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3586|10,0,0,22,48,22;22,0,10,32,48,22
S|3587|0,0,10,32,48,22;10,0,0,22,48,10
S|3588|0,0,10,32,48,22;10,0,0,22,48,10
S|3589|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3590|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3591|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3592|10,0,0,22,48,32;22,0,10,32,48,22
S|3593|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3594|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3595|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3596|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3597|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3598|10,0,0,22,48,32;22,0,10,32,48,22
S|3599|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3600|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3601|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3602|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3603|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3604|10,0,0,22,48,22;22,0,10,32,48,22
S|3605|0,0,10,32,48,22;10,0,0,22,48,10
S|3606|0,0,10,32,48,22;10,0,0,22,48,10
S|3607|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3608|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3609|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3610|10,0,0,22,48,32;22,0,10,32,48,22
S|3611|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3612|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3613|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3614|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3615|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3616|10,0,0,22,48,32;22,0,10,32,48,22
S|3617|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3618|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3619|8,0,8,24,48,24
